,death_rate,Unnamed: 0,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
12085,3.728746147,359,12,85,Martin,FL,Florida,27.07777033,-80.38623141,27.1443,-80.244395,South,South Atlantic,2,160912,79065,80858,0.494394177,48686,269.2,146318,49.7,49510,40510,34,6.4,118.7,32.5,14.3212814,45.67,4225,571,1,1,74,0.567344561,3128,3073,3497,3399,3976,3775,4096,3709,3529,2893,3629,2765,3280,2762,7878,7551,11007,11174,4951,5493,5106,5675,9194,10281,6712,7776,2440,3569,,,,12,24,24,71,191,290,492,845,,737518,737501,737501,737500,737504,737504,737500,737495,0.399,,,
12086,16.94681416,3233,12,86,Miami-Dade,FL,Florida,25.60789485,-80.58750196,25.774565,-80.298888,South,South Atlantic,1,2761581,1336041,1415755,0.485516005,439045,1315.5,2496435,38.2,479710,402957,760,6.7,152.4,37.2,16.47941001,33.65,44345,11734,5,17,593,1.868706194,76444,73493,74318,70935,77881,74660,86094,82420,89112,87711,85029,87100,82917,85421,185994,186403,177944,188673,68881,78772,57326,66894,82787,104189,48631,70540,15006,30860,163,23,37,254,382,500,1168,2295,3243,5014,7091,1211.390928,737509,737501,737501,737500,737504,737504,737500,737495,0.8175,,,
12087,3.998560518,360,12,87,Monroe,FL,Florida,25.53393405,-81.07024951,24.739678,-81.263945,South,South Atlantic,4,75027,40084,36929,0.520483555,16698,74.3,73090,46.4,19255,14946,15,4.8,149.4,34,17.17289846,39.11,683,256,0,3,14,0.866097516,1639,1550,1409,1449,1539,1398,1763,1497,2043,1715,2539,2148,2262,1936,5327,4560,6767,6109,3557,3187,3463,2764,4274,3422,1876,1733,504,660,,,,,18,22,65,131,163,166,186,,737514,737501,737501,737500,737504,737504,737500,737495,0.4557,,,
12089,1.165066642,361,12,89,Nassau,FL,Florida,30.60042431,-81.82363634,30.607962,-81.647153,South,South Atlantic,1,85832,40703,42018,0.492051595,17865,113,73314,42.9,22208,17351,19,8.6,165.7,39.1,19.38886901,70.06,353,151,0,1,0,0.317194887,2099,1884,2201,2124,2429,2387,2360,2268,2034,1861,1907,1896,1837,1973,4638,4852,5671,5892,2690,2924,2619,2860,3691,3705,1599,1880,371,662,,,,10,14,29,59,131,195,218,205,,737518,737501,737501,737500,737504,737504,737500,737495,0.2459,,,
12091,2.412324081,362,12,91,Okaloosa,FL,Florida,30.73988971,-86.6027942,30.542829,-86.567105,South,South Atlantic,3,207269,102905,100065,0.506996108,31858,194.4,180822,38.3,42952,32907,62,10.1,164,34.6,18.46803109,71.16,2691,613,1,3,57,0.330769338,5894,5714,5488,5393,5523,5151,6402,5540,7549,6129,7331,6441,5875,5348,10784,10891,14443,14305,5428,5917,4913,5145,6500,7594,3809,4768,904,1643,14,,,24,44,50,128,255,333,483,476,,737518,737501,737501,737500,737504,737504,737500,737495,0.386,,,
12093,0,363,12,93,Okeechobee,FL,Florida,27.42833786,-80.89421811,27.272057,-80.822153,South,South Atlantic,4,41537,22372,19233,0.537723831,8544,52,39996,38.6,9048,6652,12,12.2,230.8,33.6,21.46020926,76.53,401,54,0,1,8,0.423150919,1411,1248,1271,1272,1354,1237,1596,1303,1461,1076,1512,1056,1429,1061,2823,2145,2905,2496,1216,1116,1094,1123,1932,1970,1162,1065,264,398,,,,,,13,33,74,106,122,97,,737518,737501,737501,737500,737504,737504,737500,737495,0.9465,4.82,5130,14456
12095,2.535047025,364,12,95,Orange,FL,Florida,28.50158052,-81.30712545,28.532855,-81.384377,South,South Atlantic,1,1380645,662428,686547,0.491060249,157506,1268.5,1145956,33.7,199305,145565,246,9.3,151,42.4,15.59988113,45.49,35399,4880,3,3,388,1.689892222,38130,36055,37440,36314,38221,36754,44855,43512,53541,52280,47142,46417,41733,41825,81848,82620,79837,82222,29938,33091,24203,27059,28338,33673,14632,20760,4468,9048,115,17,24,129,225,301,607,1131,1422,1753,2231,467.5374177,737510,737501,737501,737500,737504,737504,737500,737495,0.6691,,,
12097,3.260958178,365,12,97,Osceola,FL,Florida,28.05709152,-81.15003932,28.266765,-81.383484,South,South Atlantic,1,367990,173353,178827,0.492228406,45587,202.4,268685,35.6,65381,43747,60,11,178.7,35.8,17.79141006,52.08,1908,507,0,3,66,1.698932427,9016,8780,9658,9157,10459,10113,11142,10300,9153,8854,8845,8624,8669,9163,19026,20458,18885,19991,7294,8096,6243,7103,8280,9333,3975,5015,989,2064,21,,,33,51,89,167,297,475,524,552,,737510,737501,737501,737500,737504,737504,737500,737495,0.8178,30.27,41760,90818
12099,15.41110986,366,12,99,Palm Beach,FL,Florida,26.68903661,-80.5130172,26.617075,-80.146119,South,South Atlantic,1,1485941,712871,758279,0.484567175,346685,670.2,1320134,43.5,332695,285148,302,7.7,123.6,32.1,15.91610596,32.77,18509,6011,0,12,401,1.375441443,36025,34827,37131,35716,39321,37596,40975,38595,38722,35383,38232,36463,35868,36131,81439,84137,91881,96245,38714,43115,35986,42477,58399,72028,46372,59151,19823,29382,68,16,20,161,339,339,699,1372,2112,3302,6278,1078.509084,737514,737501,737501,737500,737504,737504,737500,737495,0.5592,,,
12101,1.667809425,367,12,101,Pasco,FL,Florida,28.30971247,-82.39747099,28.261606,-82.51608,South,South Atlantic,1,539630,255519,270124,0.486107491,118369,622.2,464697,43.6,139976,105018,207,10.3,158.3,38.3,18.62961317,65.69,5528,939,3,6,166,0.634351623,13228,12436,13942,13336,14579,13828,14236,13401,11132,11059,11393,12026,12554,13234,30040,30671,32689,33905,13847,15758,14450,16708,24014,26856,15027,17795,4755,7798,28,,,43,97,148,386,790,1231,1524,1776,,737518,737501,737501,737500,737504,737504,737500,737495,0.6344,46.21,32880,138630
12103,6.049544746,368,12,103,Pinellas,FL,Florida,27.94859889,-82.73108941,27.899794,-82.727651,South,South Atlantic,1,975280,465922,504715,0.480016731,235248,3347.5,916542,46.3,256538,203105,341,8,148.3,27.2,16.41154199,48.48,19454,3657,6,10,279,0.977006785,21575,20774,22007,21072,24013,22756,25842,24574,23267,23831,25302,25840,23813,24424,55189,56174,71663,75928,32543,36171,31478,34207,44065,51229,28452,38518,10800,21035,54,,,77,168,249,650,1542,2128,2683,4290,,737510,737501,737501,737500,737504,737504,737500,737495,0.5169,,,
12105,4.378475415,369,12,105,Polk,FL,Florida,27.94356526,-81.69746902,28.03114,-81.799975,South,South Atlantic,2,708009,336644,349839,0.49038942,138226,334.9,602095,39.8,162817,122265,215,12.6,171.8,39.2,19.13550896,55.88,7582,1162,3,5,145,0.745937877,19778,19061,20133,19183,20101,19181,21181,19666,18343,18156,17921,18314,17329,17684,36696,36751,39429,40648,17432,19497,17327,19988,28874,31884,16229,19315,4540,7454,60,13,12,64,131,167,418,907,1427,1753,1823,501.6061552,737518,737501,737501,737500,737504,737504,737500,737495,0.9035,,,
12107,5.393525073,370,12,107,Putnam,FL,Florida,29.59927624,-81.74323328,29.609299,-81.720431,South,South Atlantic,4,74163,36315,37149,0.49432375,16561,102.2,74364,43.4,20511,15177,51,14.2,183,36.2,23.62047179,86.99,395,88,0,1,10,0.455958081,2389,2300,2292,2214,2406,2269,2631,2299,2077,1969,1981,2004,1942,1820,3985,4002,5371,5643,2640,2804,2577,2679,3889,4076,2156,2481,548,920,,,,,19,28,68,168,212,242,229,,737518,737501,737501,737500,737504,737504,737500,737495,0.9525,9.63,9840,28888
12109,1.573186607,371,12,109,St Johns,FL,Florida,29.89377829,-81.42856734,29.977088,-81.421504,South,South Atlantic,1,254261,119078,124734,0.488400899,48241,316.4,190039,42.2,57143,45431,44,6.1,127.9,32.9,15.05904672,48.72,1528,1030,0,1,47,0.485983943,5084,5022,6346,6025,6724,6483,6730,6214,4873,4998,4443,4744,4524,4892,12442,13259,14751,16023,6507,7094,6362,6706,8038,8670,4251,5157,1350,2327,10,,,23,28,42,109,236,380,449,659,,737518,737501,737501,737500,737504,737504,737500,737495,0.0761,,,
12111,7.785057672,372,12,111,St Lucie,FL,Florida,27.37042575,-80.48022634,27.338067,-80.353183,South,South Atlantic,2,321128,153316,160190,0.489036892,74017,485.7,277789,42.4,82496,63379,90,8.9,145.7,33.5,18.06928261,52.69,2150,461,0,2,69,0.951514462,8403,8015,8773,8191,8998,8759,9129,8527,7437,7243,7312,7500,7512,7786,16990,17627,19258,20007,8239,9132,8308,9265,13873,15522,9040,10344,2587,4012,16,,,25,61,74,169,406,620,814,999,,737518,737501,737501,737500,737504,737504,737500,737495,0.7185,31.61,22620,94844
12113,5.018148972,373,12,113,Santa Rosa,FL,Florida,30.74563142,-87.03013891,30.549593,-87.036954,South,South Atlantic,2,179349,88856,85416,0.509869629,27256,149.6,151372,39.2,36450,27048,41,9.9,172.1,36.3,19.21804774,74.35,1260,408,0,3,16,0.282587735,4673,4524,4985,4785,5453,5167,5525,5025,4866,4009,5157,4350,4696,4388,10498,10395,12432,12403,4830,5042,4312,4397,5794,6249,2642,3159,559,1057,,,,14,32,41,100,226,306,362,346,,737518,737501,737501,737500,737504,737504,737500,737495,0.3096,,,
12115,12.65472748,374,12,115,Sarasota,FL,Florida,27.1778329,-82.35044075,27.208205,-82.423893,South,South Atlantic,2,426718,199853,219266,0.476840706,151299,682.6,379448,52.5,149430,124764,108,5.7,109.7,26.2,15.03047218,36.05,6706,1984,1,4,118,0.786496086,7488,7136,8101,7801,9093,8721,9523,8840,7758,7495,8090,7726,7788,7578,18588,19528,24578,27054,12480,14904,14045,16906,27193,31130,19314,22564,7002,11024,15,,,35,65,84,210,510,890,1362,2436,,737518,737501,737501,737500,737504,737504,737500,737495,0.2538,,,
12117,2.137519451,375,12,117,Seminole,FL,Florida,28.70280099,-81.22082815,28.697834,-81.310445,South,South Atlantic,1,467832,223644,239015,0.483388413,69962,1367,422718,38.2,85484,66200,109,8.5,140.6,41.9,15.64200647,49.57,1047,1110,0,2,38,0.967754904,11840,11523,12982,12740,14922,14076,15796,15081,15862,15026,14129,14202,12997,13480,28248,30611,32312,34998,12871,14706,11227,12412,12702,14931,6653,9493,2258,4640,24,,,43,79,100,187,436,642,783,1158,,737518,737501,737501,737500,737504,737504,737500,737495,0.1844,,,
12119,10.87344859,376,12,119,Sumter,FL,Florida,28.69131589,-82.07723731,28.825768,-82.035469,South,South Atlantic,3,128754,62567,62598,0.499876163,71274,170.8,93420,62.7,76385,65129,51,9.9,140.9,26.2,12.20471541,31.34,148,245,0,0,0,0.429319173,1125,1118,1193,1155,1252,1108,1323,1219,1479,974,1891,1041,2443,1077,4975,2498,4633,3941,2793,3688,5271,6693,13138,13595,5985,5390,1110,1312,,,,,12,21,49,134,430,613,557,,737518,737501,737501,737500,737504,737504,737500,737495,0.236,,,
12121,40.7322758,377,12,121,Suwannee,FL,Florida,30.18977208,-82.98542973,30.214688,-82.987546,South,South Atlantic,6,44191,22956,21234,0.519484046,9255,60.4,41551,42.2,11787,8932,21,11.5,211.6,45.8,22.56795642,84.44,177,25,0,1,0,0.277455029,1338,1236,1343,1252,1315,1297,1438,1216,1283,984,1301,1128,1225,1026,2501,2329,2934,2941,1318,1443,1395,1458,2146,2302,1082,1390,326,604,,,,,,10,36,74,139,139,164,,737518,737501,737501,737500,737504,737504,737500,737495,0.9424,8.18,13300,28623
12123,0,378,12,123,Taylor,FL,Florida,30.04932972,-83.60089606,30.064881,-83.597967,South,South Atlantic,6,21623,11961,9872,0.547840425,4307,21.6,22570,41.1,5135,3930,17,11.7,186.7,47.2,23.78792935,75.41,222,14,0,1,6,0.310533911,652,637,616,577,609,589,633,623,898,560,1132,546,880,455,1892,1153,1978,1494,883,747,753,735,1046,1106,475,620,107,174,,,,,,,21,46,59,61,56,,737518,737501,737501,737500,737504,737504,737500,737495,0.8984,1.85,2940,5559
12125,0,379,12,125,Union,FL,Florida,30.04162969,-82.37031412,30.010768,-82.356919,South,South Atlantic,6,14940,10162,5355,0.654894632,2201,63.8,15535,39.1,2278,1600,,12.8,271.4,44.4,23.26413847,103.74,221,16,0,1,0,0.221978984,430,397,390,379,443,437,506,390,754,321,897,379,798,341,1479,691,1732,853,976,349,745,294,652,380,211,211,32,68,,,,,,11,32,62,60,44,22,,737518,737501,737501,737500,737504,737504,737500,737495,0.8382,0.95,1920,2852
12127,5.113800321,380,12,127,Volusia,FL,Florida,29.05247796,-81.18945025,29.073725,-81.123944,South,South Atlantic,2,547538,262334,276358,0.486983285,129802,449.2,494593,45.3,153435,121312,222,10.2,176.4,43.5,18.36018578,63.79,7015,1309,2,5,148,0.762836784,12398,11939,12725,12094,13689,13234,16313,14782,16323,14475,13128,12824,12515,12375,28359,28252,36099,38094,16849,18580,16794,18463,25359,28408,15863,20009,5301,9349,34,,,49,115,164,394,931,1405,1715,2294,,737518,737501,737501,737500,737504,737504,737500,737495,0.5347,59.06,24900,177181
12129,3.080619821,381,12,129,Wakulla,FL,Florida,30.17558002,-84.40945473,30.185525,-84.331546,South,South Atlantic,2,32461,17365,14755,0.540628892,4854,50.8,30776,38.8,6439,4780,,7.6,195.7,35.7,19.240292,78.4,0,20,0,0,0,0.413622527,904,836,1074,926,1050,901,965,940,999,771,1282,817,1326,851,2827,1951,2902,2265,1097,975,948,830,1067,1056,446,512,105,153,,,,,,,19,45,67,68,61,,737518,737501,737501,737500,737504,737504,737500,737495,0.4032,4.13,13300,14459
12131,1.401050788,382,12,131,Walton,FL,Florida,30.67216876,-86.17177883,30.583729,-86.190665,South,South Atlantic,3,71375,34627,33749,0.506420381,13534,53.1,55043,42.1,16267,12004,18,10.8,178,31.3,21.24002419,65.91,540,151,0,2,28,0.26696692,1771,1584,1556,1603,1521,1395,1686,1438,1567,1378,1977,1579,1851,1531,3820,3296,4394,4320,1956,2011,1894,1972,2681,2777,1198,1432,305,550,,,,,11,14,43,101,136,154,158,,737518,737501,737501,737500,737504,737504,737500,737495,0.5822,6.47,2310,19412
12133,0,383,12,133,Washington,FL,Florida,30.62671676,-85.68366894,30.650718,-85.625419,South,South Atlantic,6,24880,13321,11246,0.542231449,4315,42.7,24896,40.3,5909,4212,15,13,228.3,46.8,22.89872042,86.23,192,20,0,1,0,0.262128054,706,738,764,640,771,694,862,734,936,592,989,555,1038,627,2060,1414,2093,1727,823,780,750,776,1146,1182,515,609,122,253,,,,,,,21,53,74,74,77,,737518,737501,737501,737500,737504,737504,737500,737495,0.8939,4.77,7800,14300
13001,54.0336089,384,13,1,Appling,GA,Georgia,31.74411958,-82.31025777,31.77388,-82.338473,South,South Atlantic,7,18507,9250,9271,0.499433076,3198,36,18236,38.1,3904,2992,,16.2,253.8,59.9,20.18941483,98.04,400,13,0,1,3,0.261012013,647,659,658,628,703,628,691,563,564,453,590,522,538,543,1187,1185,1357,1331,587,576,582,588,680,809,306,406,69,186,,,,,,,14,36,53,47,43,,737518,737501,737501,737502,737504,737504,737500,737495,0.9669,1.98,2730,5939
13003,12.05254911,385,13,3,Atkinson,GA,Georgia,31.27799683,-82.90032432,31.317301,-82.886363,South,South Atlantic,9,8297,4216,4126,0.50539439,1188,24.7,8375,33.4,1454,1033,,12.4,219.3,49.7,21.82220051,116.44,0,1,0,0,0,0.37113951,368,340,322,326,341,341,337,314,301,244,288,279,296,283,593,543,547,550,230,233,206,203,274,296,116,138,21,45,,,,,,,,15,20,18,15,,737518,737501,737501,737502,737504,737504,737500,737495,0.9615,2.75,0,8260
13005,8.940545373,386,13,5,Bacon,GA,Georgia,31.54316247,-82.47997428,31.547221,-82.466071,South,South Atlantic,7,11185,5556,5763,0.490856083,1747,42.9,11096,36.9,2264,1632,,17.4,252.4,52.8,19.37887099,89.51,429,15,0,1,4,0.180737218,409,416,378,418,378,401,354,327,382,307,331,348,415,389,781,725,742,701,382,399,306,327,402,483,187,282,44,82,,,,,,,10,22,37,30,30,,737518,737501,737501,737502,737504,737504,737500,737495,0.9389,0.71,2700,2123
13007,64.68305304,387,13,7,Baker,GA,Georgia,31.31018507,-84.46534455,31.307754,-84.437989,South,South Atlantic,3,3092,1560,1640,0.4875,702,10.1,3451,41.6,728,526,,17.9,185.6,50.8,17.11840459,52.4,0,0,0,0,0,0.838709677,106,114,106,116,102,121,115,107,113,96,71,108,90,91,222,200,258,262,138,141,122,122,143,155,65,100,22,45,,,,,,,,,,,,,737518,737501,737501,737502,737504,737504,737500,737495,0.7424,0.17,990,509
13009,26.77196975,388,13,9,Baldwin,GA,Georgia,33.06896354,-83.25406891,33.084849,-83.245659,South,South Atlantic,4,44823,22743,22163,0.506457934,7003,177.3,45720,34.1,9133,6421,14,10.7,239.4,43.8,19.8179384,77.43,887,104,0,1,12,1.035468364,1451,1324,1349,1298,1180,1227,1982,2185,2706,3061,1565,1438,1333,1192,2606,2555,3306,3059,1437,1384,1278,1296,1570,1675,706,945,214,398,,,,,,12,32,65,108,110,112,,737518,737501,737501,737502,737504,737504,737500,737495,0.8666,3.74,11730,11208
13011,0,389,13,11,Banks,GA,Georgia,34.35258578,-83.49414841,34.351255,-83.506647,South,South Atlantic,8,18988,9463,9171,0.50783514,3184,79.3,18395,38.4,4000,2917,,9.4,163.7,52.4,17.72227826,70.41,0,4,0,0,0,0.111509619,582,550,701,614,698,676,712,631,551,497,508,486,540,567,1357,1311,1447,1370,598,585,538,576,725,765,273,344,68,125,,,,,,,12,30,40,44,34,,737518,737501,737501,737502,737504,737504,737500,737495,0.5586,2.46,0,7367
13013,6.187429618,390,13,13,Barrow,GA,Georgia,33.99139508,-83.72180609,33.993054,-83.7275,South,South Atlantic,1,80809,38879,40182,0.491759527,9581,432.7,69367,33.6,13362,9368,21,17,158.8,40.2,17.08354859,95.96,182,57,1,1,6,0.31173015,3006,2826,2932,2702,2714,2451,2362,2331,2034,1996,2498,2757,2812,2688,5155,5272,4694,4727,1760,1864,1582,1732,1725,2168,736,1151,198,494,,,,,17,19,62,104,130,128,121,,737518,737501,737501,737502,737504,737504,737500,737495,0.4204,6.47,5220,19422
13015,29.13314788,391,13,15,Bartow,GA,Georgia,34.22976581,-84.85525287,34.208435,-84.829122,South,South Atlantic,1,106408,51723,53331,0.492346793,14298,218,100157,36.2,19439,14067,16,12.7,196.4,47.5,19.17636642,80.79,610,117,0,1,21,0.274547825,3529,3451,3904,3668,3849,3821,3750,3512,3011,3017,3102,3183,3296,3271,7547,7569,7454,7440,2915,3014,2480,2763,3049,3415,1251,1843,296,757,,,,,20,31,72,147,190,193,191,,737518,737501,737501,737502,737504,737504,737500,737495,0.5914,10.23,7500,30703
13017,0,392,13,17,Ben Hill,GA,Georgia,31.76062657,-83.2547462,31.727638,-83.248636,South,South Atlantic,7,16787,8089,8907,0.475935514,2850,70.5,17634,37.1,3899,2764,,11.7,217.6,55.6,20.56249755,87.54,197,12,0,1,5,0.561914951,713,685,634,645,629,608,624,583,511,551,538,602,500,553,1071,1074,1172,1260,570,621,468,554,606,788,317,470,86,201,,,,,,,15,36,48,51,58,,737518,737501,737501,737502,737504,737504,737500,737495,0.8726,3.14,930,9433
13019,0,393,13,19,Berrien,GA,Georgia,31.2669614,-83.24322327,31.238588,-83.252459,South,South Atlantic,6,19252,9499,9687,0.495100594,3235,42.7,19286,38,4066,2906,,12,220.8,45.4,20.00949732,107.89,112,7,0,1,0,0.193102176,673,652,695,715,730,615,730,648,556,604,589,566,560,593,1290,1304,1388,1392,580,588,540,614,757,841,342,473,71,180,,,,,,,18,40,48,54,44,,737518,737501,737501,737502,737504,737504,737500,737495,0.85,2.26,12000,6774
13021,9.797837944,394,13,21,Bibb,GA,Georgia,32.81375908,-83.71742693,32.832049,-83.687184,South,South Atlantic,3,153095,71733,81129,0.469266397,23431,622.8,155547,35.6,32299,23281,20,12.4,281,52.1,19.06692325,72.06,5849,961,0,3,117,1.530050326,5861,5604,5593,5338,5539,5294,5912,5865,5306,6231,4934,5629,4540,5085,9071,9976,10247,11384,4697,5261,3915,4576,4537,5925,2423,4179,711,1914,27,,,21,34,57,128,276,358,374,421,,737518,737501,737501,737502,737504,737504,737500,737495,0.9175,8.58,47250,25751
13023,0,395,13,23,Bleckley,GA,Georgia,32.43552522,-83.35841506,32.401368,-83.33214,South,South Atlantic,6,12838,6155,6675,0.479734996,2144,60.5,13063,35.9,2777,1997,,7,180.4,47.7,18.01917368,95.58,133,7,0,1,0,0.296047325,394,360,384,382,433,387,816,856,553,542,304,356,315,341,684,787,869,921,347,366,342,353,462,598,235,402,79,195,,,,,,,12,20,29,40,38,,737518,737501,737501,737502,737504,737504,737500,737495,0.7395,0.205,10725,600
13025,10.58369053,396,13,25,Brantley,GA,Georgia,31.19216796,-81.99989521,31.216648,-81.96997,South,South Atlantic,3,18897,9284,9447,0.495648924,3018,41.6,18411,37.8,3618,2453,,5.9,208.3,33.8,19.72935747,114.61,0,2,0,0,0,0.111190947,710,616,634,650,768,666,645,649,568,531,499,511,560,555,1229,1326,1388,1338,592,630,533,553,680,729,318,364,65,104,,,,,,,17,37,59,41,28,,737518,737501,737501,737502,737504,737504,737500,737495,0.6229,3.62,7500,10849
13027,45.12344485,397,13,27,Brooks,GA,Georgia,30.83790577,-83.60014413,30.842082,-83.54009,South,South Atlantic,3,15513,7655,7932,0.49111439,3026,32.9,16243,40.3,3771,2759,,10.6,196.9,45.8,18.90686641,68.04,90,7,0,1,0,0.683058633,553,542,540,501,489,515,622,526,472,491,475,467,448,415,980,1037,1187,1238,528,559,504,594,676,796,339,485,88,176,,,,,,,13,29,39,49,57,,737518,737501,737501,737502,737504,737504,737500,737495,0.8398,2.19,9000,6556
13029,10.49620824,398,13,29,Bryan,GA,Georgia,32.0198707,-81.44874909,31.979537,-81.375954,South,South Atlantic,2,38109,18347,18713,0.495062062,3848,69.4,30233,35.7,5919,4285,,11.2,182.7,43.3,16.51209634,97.4,0,66,0,0,0,0.381232786,1122,1081,1320,1179,1353,1192,1296,1091,734,828,791,941,872,1043,2112,2392,2363,2434,902,967,758,747,815,834,334,458,80,194,,,,,,,24,46,59,57,65,,737518,737501,737501,737502,737504,737504,737500,737495,0.3389,,,
13031,2.587456013,399,13,31,Bulloch,GA,Georgia,32.40252008,-81.74823365,32.417702,-81.76242,South,South Atlantic,4,77296,37416,38733,0.49135248,8487,104.4,70217,25.9,10770,7912,26,12.6,185.9,51.6,19.37250384,68.1,747,130,0,1,24,0.613433132,2126,2071,2067,1977,1909,1852,4372,4202,7032,6364,2640,2300,1867,1951,3562,3676,3684,3944,1637,1729,1384,1470,1722,2030,804,1129,224,492,,,,,11,18,35,92,120,129,122,,737518,737501,737501,737502,737504,737504,737500,737495,0.8121,5.77,17160,17313
13033,17.83882621,400,13,33,Burke,GA,Georgia,33.06229074,-82.00541411,33.101987,-81.998447,South,South Atlantic,2,22423,10748,11774,0.477222272,3363,28.2,23316,35.9,4840,3421,,12.6,236.3,45.9,20.50694772,68.75,141,16,0,1,0,1.053440214,932,842,979,914,914,860,966,851,700,781,650,757,560,705,1335,1481,1584,1835,739,822,671,671,749,914,338,502,69,195,,,,,,,16,41,51,56,52,,737518,737501,737501,737502,737504,737504,737500,737495,0.8455,1.8,17100,5402
13035,70.26825941,401,13,35,Butts,GA,Georgia,33.28383161,-83.96189287,33.296102,-83.970002,South,South Atlantic,1,24193,12717,11342,0.528575585,3708,128.3,23655,38.1,5049,3630,,11.6,190.6,51.4,19.24937502,89.33,62,10,0,1,0,0.382015781,700,725,762,724,761,738,852,695,981,623,993,705,939,625,1893,1465,1937,1671,786,757,656,682,856,918,334,521,72,284,,,,,,,24,40,65,60,50,,737518,737501,737501,737502,737504,737504,737500,737495,0.7653,2.27,1020,6819
13037,78.71536524,402,13,37,Calhoun,GA,Georgia,31.51612463,-84.64198964,31.527412,-84.668445,South,South Atlantic,8,6352,3924,2531,0.607900852,956,23.9,6694,38.7,1269,933,,18,182.8,46,23.63789369,64.15,0,2,0,0,0,1.420481928,204,164,186,212,174,175,188,179,287,160,368,166,381,143,733,313,664,394,271,169,198,168,186,204,90,191,23,103,,,,,,,,14,12,14,16,,737518,737501,737501,737502,737504,737504,737500,737495,0.9774,0.88,630,2629
